rank,id,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_id,cast_name,director_id,director_name,writter_name,writter_id,img_link
196,tt3170832,Room,2015.0,411757.0,8.1,U,118,"Drama,Thriller","nm0488953,nm5016878,nm0108703,nm0187724,nm3223622,nm0330438,nm0115760,nm0684187,nm0000260,nm4523607,nm0031679,nm0000513,nm1495664,nm2325851,nm1328749,nm0836380,nm2162499,nm0642688","Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea",nm1049433,Lenny Abrahamson,Emma Donoghue,nm1480980,https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX380_CR0
197,tt4729430,Klaus,2019.0,143384.0,8.1,7,96,"Animation,Adventure,Comedy","nm0005403,nm0799777,nm0429069,nm0766005,nm10520267,nm0655053,nm0005172,nm0000349,nm9468053,nm8388409,nm5596593,nm8803193,nm2507254,nm9005319,nm5555784,nm6433151,nm5664956,nm11212400","Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland","nm0655053,nm3582089","Sergio Pablos,Carlos Martínez López","Sergio Pablos,Jim Mahoney,Zach Lewis","nm0655053,nm2700235,nm2082813",https://m.media-amazon.com/images/M/MV5BMmE2ZDE2NzYtYTljZC00ZmQxLWEzZTMtY2NiZDlhYzdmMjdiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_QL75_UY562_CR7
198,tt2119532,Hacksaw Ridge,2016.0,506395.0,8.1,A,139,"Biography,Drama,History","nm1940449,nm0941777,nm3478396,nm1954240,nm1372922,nm5681790,nm5490799,nm7779500,nm7737266,nm0525281,nm4443845,nm0915989,nm0341737,nm4430335,nm0568959,nm0178833,nm7335084,nm1692762","Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic",nm0000154,Mel Gibson,"Robert Schenkkan,Andrew Knight","nm0770938,nm0460795",https://m.media-amazon.com/images/M/MV5BYzMyNTYzNGUtMjBlYS00Mjc2LWFhYWMtZWJlZGQyNTFiNzUyXkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_QL75_UY562_CR9
199,tt0050976,Det sjunde inseglet,1957.0,182664.0,8.1,A,96,"Drama,Fantasy","nm0001884,nm0085038,nm0252345,nm0691555,nm0000761,nm0318676,nm0361458,nm0484736,nm0511458,nm0025940,nm0252244,nm0294882,nm0648056,nm0833324,nm0018092,nm0034023,nm0039483,nm0071422","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson",nm0000005,Ingmar Bergman,Ingmar Bergman,nm0000005,https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UY562_CR3
200,tt3011894,Relatos salvajes,2014.0,194763.0,8.1,18,122,"Comedy,Drama,Thriller","nm0334882,nm0555404,nm0897640,nm0823435,nm1254515,nm3004685,nm3692508,nm6850008,nm0532489,nm3943332,nm3197351,nm0236628,nm6850009,nm0181300,nm1600802,nm1320600,nm6850010,nm0768614","Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia",nm1167933,Damián Szifron,"Germán Servidio,Damián Szifron","nm1238855,nm1167933",https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY562_CR8
201,tt0118715,The Big Lebowski,1998.0,793950.0,8.1,UA,117,"Comedy,Crime","nm0000313,nm0000422,nm0000194,nm0000114,nm0399663,nm0000450,nm0005346,nm0600657,nm0671032,nm0001780,nm0281359,nm0901024,nm0319541,nm0444940,nm0001806,nm0393841,nm0502458,nm0123738","Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton","nm0001054,nm0001053","Joel Coen,Ethan Coen","Ethan Coen,Joel Coen","nm0001053,nm0001054",https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_QL75_UX380_CR0
202,tt1392190,Mad Max: Fury Road,2015.0,974897.0,8.1,UA,120,"Action,Adventure,Sci-Fi","nm0362766,nm0000234,nm0396558,nm2368789,nm0117412,nm2890541,nm0428923,nm2492819,nm2142336,nm3880181,nm5196907,nm0397398,nm0141885,nm5208473,nm0760151,nm0353228,nm0301885,nm0415513","Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer",nm0004306,George Miller,"George Miller,Brendan McCarthy,Nick Lathouris","nm0004306,nm0565068,nm0490147",https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_QL75_UX380_CR0
203,tt0892769,How to Train Your Dragon,2010.0,723929.0,8.1,U,98,"Animation,Action,Adventure","nm0059431,nm0124930,nm2395586,nm0272401,nm1065229,nm1706767,nm2554352,nm1325419,nm0235960,nm1213504,nm1795362,nm0421332,nm0855039","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant","nm0213450,nm0761498","Dean DeBlois,Chris Sanders","Will Davies,Dean DeBlois,Chris Sanders","nm0204030,nm0213450,nm0761498",https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_QL75_UX380_CR0
204,tt0978762,Mary and Max.,2009.0,175588.0,8.1,Not Rated,92,"Animation,Comedy,Drama","nm0001057,nm0000450,nm0051509,nm0402032,nm1814260,nm8784422,nm8784423,nm10928013,nm0400635,nm0230555,nm0287054,nm10928014,nm3370641,nm0254178,nm10928015,nm3369388,nm0614107,nm1993815","Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten",nm0254178,Adam Elliot,Adam Elliot,nm0254178,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX380_CR0
205,tt0198781,"Monsters, Inc.",2001.0,888146.0,8.1,U,92,"Animation,Adventure,Comedy","nm0000345,nm0000422,nm0316701,nm0000114,nm0000336,nm0000236,nm0677037,nm0001652,nm0000568,nm0314870,nm0839915,nm0001372,nm0682066,nm0085499,nm0029460,nm0074036,nm0120309,nm0174581","Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti","nm0230032,nm0798899,nm0881279","Pete Docter,David Silverman,Lee Unkrich","Pete Docter,Jill Culton,Jeff Pidgeon","nm0230032,nm0191717,nm0682066",https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_QL75_UX380_CR0
206,tt0073195,Jaws,1975.0,587055.0,8.1,A,124,"Adventure,Thriller","nm0001702,nm0001727,nm0000377,nm0308882,nm0358069,nm0331956,nm0469552,nm0045681,nm0277204,nm0343722,nm0714268,nm0578054,nm0276444,nm0903386,nm0455475,nm0627495,nm0001940,nm13682124","Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Jonathan Searle",nm0000229,Steven Spielberg,"Peter Benchley,Carl Gottlieb","nm0001940,nm0331956",https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY562_CR1
207,tt0019254,La passion de Jeanne d'Arc,1928.0,53911.0,8.2,Passed,110,"Biography,Drama,History","nm0266029,nm0798564,nm0075551,nm0776914,nm0037625,nm0800302,nm0195956,nm0712416,nm0527127,nm0036307,nm0586184,nm0488216,nm0043923,nm0196494,nm0198078,nm0216566,nm0227329,nm0288453","Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev,Fournez-Goffard",nm0003433,Carl Theodor Dreyer,"Joseph Delteil,Carl Theodor Dreyer","nm0217865,nm0003433",https://m.media-amazon.com/images/M/MV5BYmFkN2Q0MmYtM2RlNi00NGU0LWFkYmItYzY1MTZhZWNhN2NiXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR15
208,tt0395169,Hotel Rwanda,2004.0,352165.0,8.1,UA,121,"Biography,Drama,History","nm0000332,nm0645683,nm0001618,nm1796730,nm0239221,nm0434444,nm0450961,nm1566587,nm1791933,nm0803225,nm0000560,nm0596350,nm0623505,nm1800621,nm0529014,nm0452009,nm1801406,nm1800766","Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho",nm0313623,Terry George,"Keir Pearson,Terry George","nm0669311,nm0313623",https://m.media-amazon.com/images/M/MV5BMzg1ZGQ2YjItMGRiZS00YTYyLThlNTktZmMzNzlkNjRiYmRjXkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_QL75_UY562_CR9
209,tt0097165,Dead Poets Society,1989.0,475565.0,8.1,U,128,"Comedy,Drama","nm0000245,nm0000494,nm0000160,nm0001038,nm0360796,nm0476378,nm0749456,nm0914209,nm0516093,nm0001748,nm0069724,nm0694676,nm0552327,nm0041767,nm0136999,nm0004668,nm0601328,nm0001223","Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen,Dylan Kussman,Allelon Ruggiero,James Waterston,Norman Lloyd,Kurtwood Smith,Carla Belver,Leon Pownall,George Martin,Joe Aufiery,Matt Carey,Kevin Cooney,Jane Moore,Lara Flynn Boyle",nm0001837,Peter Weir,Tom Schulman,nm0776114,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY562_CR1
210,tt0046438,Tôkyô monogatari,1953.0,60748.0,8.2,U,136,Drama,"nm0753479,nm0383261,nm0945522,nm0361697,nm0837503,nm0594381,nm0434593,nm0867391,nm0620206,nm0651506,nm0864797,nm0619147,nm0757299,nm0847204,nm0008384,nm1011740,nm0613565,nm0605280","Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri",nm0654868,Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu","nm0633792,nm0654868",https://m.media-amazon.com/images/M/MV5BMzM1MmI0ODgtMjVjNS00NWY1LTgwNTktM2U2ZGNhZGU2MmE0XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR7
211,tt0048473,Pather Panchali,1955.0,31958.0,8.3,U,125,Drama,"nm0052333,nm0052334,nm0052343,nm0222447,nm0201871,nm0051846,nm0222480,nm0222436,nm0149831,nm0051836,nm5580026,nm0222467,nm0304346,nm0304351,nm0611518,nm5570266,nm0619049,nm0747091","Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,Uma Das Gupta,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy",nm0006249,Satyajit Ray,"Bibhutibhushan Bandyopadhyay,Satyajit Ray","nm0051808,nm0006249",https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX380_CR0
212,tt0075148,Rocky,1976.0,562963.0,8.1,U,120,"Drama,Sport","nm0000230,nm0001735,nm0949350,nm0001835,nm0580565,nm0203076,nm0818874,nm0303729,nm0049852,nm0759299,nm0578622,nm0504694,nm0507115,nm0641197,nm0140890,nm0789976,nm0792421,nm0762294","Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands",nm0000814,John G. Avildsen,Sylvester Stallone,nm0000230,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX380_CR0
213,tt0091763,Platoon,1986.0,408549.0,8.1,UA,120,"Drama,War","nm0000221,nm0000297,nm0000353,nm0202966,nm0001845,nm0005331,nm0001143,nm0001525,nm0426047,nm0608601,nm0323108,nm0000136,nm0669868,nm0651431,nm0285579,nm0624623,nm0002057,nm0865302","Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd",nm0000231,Oliver Stone,Oliver Stone,nm0000231,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_QL75_UY562_CR0
214,tt1950186,Ford v Ferrari,2019.0,371708.0,8.1,UA,152,"Action,Biography,Drama","nm0000354,nm0000288,nm1256532,nm1495520,nm0524197,nm7415871,nm0504832,nm0320969,nm0571964,nm0270625,nm1481829,nm0969364,nm2006513,nm2870406,nm0201178,nm3399212,nm1556504,nm0696093","Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott",nm0003506,James Mangold,"Jez Butterworth,John-Henry Butterworth,Jason Keller","nm0125336,nm3890871,nm0445669",https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX380_CR0
215,tt0092005,Stand by Me,1986.0,395430.0,8.1,U,89,"Adventure,Drama","nm0000696,nm0000203,nm0000397,nm0005278,nm0000662,nm0797150,nm0727037,nm0339562,nm0646874,nm0068382,nm0564589,nm0116483,nm0111401,nm0063502,nm0000377,nm0000131,nm0842614,nm1240453","Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye",nm0001661,Rob Reiner,"Stephen King,Raynold Gideon,Bruce A. Evans","nm0000175,nm0317279,nm0262595",https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX380_CR0
216,tt0088247,The Terminator,1984.0,846248.0,8.1,UA,107,"Action,Sci-Fi","nm0000216,nm0000157,nm0000299,nm0934902,nm0000448,nm0001685,nm0609477,nm0091286,nm0588241,nm0770974,nm0449534,nm0173372,nm0000200,nm0422460,nm0859921,nm0936537,nm0296045,nm0643254","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus",nm0000116,James Cameron,"James Cameron,Gale Anne Hurd,William Wisher","nm0000116,nm0005036,nm0936537",https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX380_CR0
217,tt1895587,Spotlight,2015.0,461357.0,8.1,A,129,"Biography,Crime,Drama","nm0749263,nm0000474,nm1046097,nm0000630,nm0805476,nm0195421,nm0001804,nm0830588,nm0025255,nm0614921,nm0568823,nm0792177,nm0400223,nm0001082,nm0448302,nm0614926,nm4313226,nm1644112","Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton",nm0565336,Tom McCarthy,"Josh Singer,Tom McCarthy","nm1802857,nm0565336",https://m.media-amazon.com/images/M/MV5BZTQ5OWFiNmQtMjQ2Yi00M2RhLWIyNDQtNTQ1YzIzODIxOTdmXkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_QL75_UX380_CR0
218,tt1979320,Rush,2013.0,470954.0,8.1,R,123,"Action,Biography,Drama","nm0117709,nm1165110,nm1312575,nm0487884,nm0269419,nm0129464,nm1754059,nm0542118,nm1605114,nm0677944,nm0722279,nm0830479,nm1164098,nm0198022,nm0130944,nm0049346,nm0516020,nm0767340","Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage",nm0000165,Ron Howard,Peter Morgan,nm0604948,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
219,tt0758758,Into the Wild,2007.0,614404.0,8.1,U,148,"Adventure,Biography,Drama","nm0386472,nm0000681,nm0001416,nm0001315,nm0000458,nm0540441,nm1619626,nm0829576,nm0001358,nm2946106,nm3024139,nm2945392,nm2945792,nm0302108,nm2945384,nm2946126,nm2945855,nm2945037","Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer",nm0000576,Sean Penn,"Sean Penn,Jon Krakauer","nm0000576,nm1040556",https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_QL75_UX380_CR0
220,tt0074958,Network,1976.0,157745.0,8.1,UA,121,Drama,"nm0001159,nm0000034,nm0002075,nm0000380,nm0011741,nm0000885,nm0121386,nm0123249,nm0139380,nm0153366,nm0188829,nm0189726,nm0218731,nm0004916,nm0343371,nm0344043,nm0344006,nm0382718","Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman",nm0001486,Sidney Lumet,Paddy Chayefsky,nm0154665,https://m.media-amazon.com/images/M/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_QL75_UX380_CR0
221,tt0032138,The Wizard of Oz,1939.0,392195.0,8.1,U,102,"Adventure,Family,Fantasy","nm0000023,nm0604656,nm0001961,nm0481618,nm0355095,nm0000992,nm0002121,nm0335788,nm0909930,nm0087404,nm1206094,nm1306574,nm7573140,nm7573141,nm0057118,nm1180138,nm0065373,nm7761973","Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Franz Balluck,Josefine Balluck,Dorothy Barrett,Amelia Batchelor,Charles Becker,Freda Betsky","nm0281808,nm0002030,nm0503777","Victor Fleming,George Cukor,Mervyn LeRoy","Noel Langley,Florence Ryerson,Edgar Allan Woolf","nm0486538,nm0753249,nm0941138",https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY562_CR1
222,tt3315342,Logan,2017.0,735398.0,8.1,A,137,"Action,Drama,Sci-Fi","nm0413168,nm0001772,nm6748436,nm2933542,nm0580351,nm0735300,nm0001290,nm0005113,nm0005264,nm7875835,nm2029684,nm0302740,nm2346179,nm1274545,nm3170830,nm2961388,nm0076780,nm1173297","Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz",nm0003506,James Mangold,"James Mangold,Scott Frank,Michael Green","nm0003506,nm0291082,nm0338169",https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_QL75_UX380_CR0
223,tt0107048,Groundhog Day,1993.0,617978.0,8.1,U,101,"Comedy,Drama,Fantasy","nm0000195,nm0000510,nm0254402,nm0864997,nm0236519,nm0313882,nm0665708,nm0239958,nm0653959,nm0241208,nm0084627,nm0308606,nm0132637,nm0687971,nm0783263,nm0586882,nm0914485,nm0388395","Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder",nm0000601,Harold Ramis,"Danny Rubin,Harold Ramis","nm0748035,nm0000601",https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_QL75_UY562_CR1
224,tt0382932,Ratatouille,2007.0,709795.0,8.1,U,111,"Animation,Adventure,Comedy","nm0004951,nm0738918,nm0652663,nm0000453,nm0001133,nm0812307,nm0000564,nm0000413,nm0004715,nm2029107,nm0001664,nm0001652,nm0628599,nm0297306,nm0826039,nm0083348,nm1102177,nm2831082","Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird","nm0083348,nm0684342","Brad Bird,Jan Pinkava","Brad Bird,Jan Pinkava,Jim Capobianco","nm0083348,nm0684342,nm0135296",https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
225,tt0381681,Before Sunset,2004.0,258620.0,8.1,A,80,"Drama,Romance","nm0000160,nm0000365,nm0229943,nm1195302,nm0667416,nm1242048,nm1578895,nm1716305,nm0217817,nm0683531","Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet",nm0000500,Richard Linklater,"Richard Linklater,Julie Delpy,Ethan Hawke","nm0000500,nm0000365,nm0000160",https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
